nome,struttura,indirizzo,telefono,fax,referente,accesso,orario/lunedì/0,orario/lunedì/1,orario/martedì/0,orario/martedì/1,orario/mercoledì/0,orario/mercoledì/1,orario/giovedì/0,orario/giovedì/1,orario/venerdì/0,orario/venerdì/1,orario/sabato/0,orario/sabato/1,verificato/nome,verificato/link,last_updated,orario/lunedì/2,orario/martedì/2,orario/mercoledì/2,orario/giovedì/2,orario/venerdì/2,orario/sabato/2,orario/martedì/3,orario/martedì/4,orario/giovedì/3,orario/giovedì/4,orario/domenica/0,orario/domenica/1,orario/lunedì/3,orario/mercoledì/3,orario/venerdì/3,orario/lunedì/4,orario/mercoledì/4,orario/sabato/3,orario/domenica/2,orario/domenica/3,orario/venerdì/4, indirizzo , telefono , accesso , orario /lunedì/0, orario /lunedì/1, orario /martedì/0, orario /martedì/1, orario /mercoledì/0, orario /mercoledì/1, orario /giovedì/0, orario /giovedì/1, orario /venerdì/0, orario /venerdì/1, orario /sabato/0, orario /sabato/1, fax , orario /lunedì/2, orario /martedì/2, orario /mercoledì/2, orario /giovedì/2, orario /venerdì/2, orario /sabato/2, struttura , orario /martedì/3, orario /giovedì/3, orario /mercoledì/3, orario /mercoledì/4, orario /lunedì/3, orario /lunedì/4, orario /martedì/4, orario /domenica/0, orario /domenica/1, orario /domenica/2,orario/sabato/4,orario/mercoledì /0,orario/mercoledì /1,orario/venerdì /0,orario/venerdì /1,struttura , referente , orario / lunedì /0, orario / lunedì /1, orario / martedì /0, orario / martedì /1, orario / mercoledì /0, orario / mercoledì /1, orario / giovedì /0, orario / giovedì /1, orario / venerdì /0, orario / venerdì /1, nome , orario / lunedì /2, orario / martedì /2, orario / mercoledì /2, orario / giovedì /2, orario / giovedì /3, orario / giovedì /4, orario / venerdì /2, orario / sabato /0, orario / sabato /1, orario / sabato /2,orario/ martedì /0,orario/ martedì /1,orario/ mercoledì /0,orario/ mercoledì /1,orario/ giovedì /0,orario/ giovedì /1,orario/ venerdì /0,orario/ venerdì /1,orario/ sabato /0,orario/ sabato /1, orario / lunedì /3, orario / lunedì /4, orario / martedì /3, orario / martedì /4, orario / mercoledì /3, orario / mercoledì /4, orario / venerdì /3, orario / venerdì /4
SERVIZIO PER LE DIPENDENZE PATOLOGICHE, SER.D. Contrada Casalena Teramo - TE ,, 0861420505 , 0861420513 ,, ,08:30,13:00,08:30,13:00,08:30,13:00,08:30,13:00,08:30,13:00,08:30,12:30,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx,Dati aggiornati al 26/10/2020 ,15:00,,15:00,,,,,,,,,,19:00,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM (AZIENDA SANITARIA MATERA) OSPEDALE MADONNA DELLE GRAZIE, Uintà Operativa Malattie Infettive Contrada Cattedra Ambulante Matera - MT ,, 0835 253344 , 0835 253345 , Dott.ssa Angela Linzalone , ,08:00,13:00,08:00,13:00,08:00,13:00,08:00,13:00,08:00,13:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx,Dati aggiornati al 26/11/2020 ,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA SAN CARLO - POTENZA OSPEDALE SAN GIOVANNI DI LAGONEGRO, Laboratorio Analisi V.le Colombo Lagonegro - PZ ,, 097348258 , 097348258 ,, ,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx,Dati aggiornati al 23/02/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOR SAN CARLO - OSPEDALE VILLA D'AGRI, Laboratorio Analisi ,Via Provinciale Marsicovetere - PZ , 0975312255 , 0975312355 , Dott. Domenico Lauletta , ,08:00,11:30,08:00,11:30,08:00,11:30,08:00,11:30,08:00,11:30,08:00,11:30,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx,Dati aggiornati al 01/10/2019 ,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE SAN GIOVANNI DI DIO , Centro Trasfusionale Melfi ,Via Foggia Melfi - PZ , 0972773304 ,, Dott. Michele Borgia , ,08:00,11:00,08:00,11:00,08:00,11:00,08:00,11:00,08:00,11:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx,Dati aggiornati al 18/12/2017 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA REGIONALE SAN CARLO, Servizio Immuno-trasfusionale - Settore virologia e biologia molecolare ,Via Potito Petrone Potenza - PZ , 0971-612376/613228 ,, Dott.ssa Teresa Pierri , ,08:00,13:30,08:00,13:30,08:00,13:30,08:00,13:30,08:00,13:30,08:00,13:30,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx,Dati aggiornati al 08/08/2017 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE S. CARLO, Unità Operativa Complessa Divisione Malattie Infettive ,Via Potito Petrone Potenza - PZ , 0971613041 , 0971613051 , Dott.ssa Mariolina Frontuto , ,08:00,13:00,08:00,13:00,08:00,13:00,08:00,13:00,08:00,13:00,Solo urgenze,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx,Dati aggiornati al 26/11/2020 ,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,,,,,,Solo urgenze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE DISTRETTUALE DI VENOSA UNITÀ OPERATIVA DI PATOLOGIA CLINICA ASP, Laboratorio Analisi ,Via Appia 67 Venosa - PZ , 0972 39231 , 0972 39231 , Dott. Francesco Maglione , ,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx,Dati aggiornati al 19/10/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA PUGLIESE-CIACCIO - CATANZARO, Laboratorio Microbiologia-Virologia ,Viale Pio X Catanzaro - CZ , 0961883202 , 0961883490 ,, ,08:30,14:00,08:30,14:00,08:30,14:00,08:30,14:00,08:30,14:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx,Dati aggiornati al 15/10/2020 ,15:00,15:00,15:00,15:00,15:00,,17:00,,17:00,,,,17:00,17:00,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA POLICLINICO UNIVERSITA' MATER DOMINI," Unità Operativa di Malattie Infettive e Tropicali, Policlinico Universitario ""Mater Domini "" - Campus Venuta (Località Germaneto) ",Viale Europa Catanzaro - CZ , 0961-3647203 , 0961-3647544 ,, ,09:00,12:00,09:00,12:00,09:00,12:00,09:00,12:00,09:00,12:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx,Dati aggiornati al 27/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASP DI CATANZARO, Centro di Medicina del Viaggiatore e delle Migrazioni c/o Polo Ospedaliero di Lamezia Terme ,"Via Senatore Perugini, s.n.c. Lamezia Terme - CZ ", 0968208674 , 0968208973 , Dott. Lorenzo Antonio Surace , ,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 23/10/2020 ,15:00,,15:00,,15:00,,,,,,,,18:00,19:00,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE GIOVANNI PAOLO II, Unità Operativa semplice Malattie Infettive - 5° piano/ Torre A ,Via Arturo Perugini Lamezia Terme - CZ , 0968/208029 , 0968/208969 , Dott.ssa Giuseppina Berardelli , ,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 11/02/2020 ,accesso diretto,accesso diretto,accesso diretto,accesso diretto,accesso diretto,accesso diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OSPEDALE CIVILE ""BASSO IONIO "" SOVERATO", Laboratorio analisi - primo piano ,Via Don Carlo De Cardona Soverato - CZ , 0967539278 , 0967539627 , Dott. Paolo Urzino , ,07:00,11:00,07:00,11:00,07:00,11:00,07:00,11:00,07:00,11:00,07:00,11:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 05/11/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE G. IANNELLI - LABORATORIO ANALISI DI PATOLOGIA CLINICA - PRESIDIO OSPEDALIERO DI CETRARO, Centro Prelievi (Piano Terra) ,Via Porto - Località&nbsp; Testa Cetraro - CS , 0982977396 , 0982977258 , Dott.ssa Adele Taranto ,diretto,08:00,10:30,08:00,10:30,08:00,10:30,08:00,10:30,08:00,10:30,08:00,10:30,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 19/10/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AZIENDA OSPEDALIERA DI COSENZA - PRESIDIO OSPEDALIERO ""ANNUNZIATA """, Laboratorio di Microbiologia e Virologia - Sala Prelievi Ambulatorio di Microbiologia ,"Via Felice Migliori, 1 Cosenza - CS ", 0984 681 381 , 0984 681 322 , Dott.ssa Cristina Giraldi , ,08:00,12:00,08:00,12:00,08:00,12:00,08:00,12:00,08:00,12:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 09/04/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRESIDO OSPEDALIERO ""ANNUNZIATA "" AZIENDA OSPEDALIERA DI COSENZA", U. O. C. Malattie Infettive e Tropicali ,"Via della Repubblica s.n.c.; Piano 1: Ambulatori e Day Hospital, Piano 3: Reparto di Degenza Cosenza - CS ", 0984681833 , 0984681558 , Dott. MASTROIANNI ANTONIO , ,08:00,09:00,08:00,09:00,08:00,09:00,08:00,09:00,08:00,09:00,08:00,09:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 02/11/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE DI LUNGRO, Laboratorio Analisi Contrada San Leonardo Lungro - CS ,, 0981-942154 ,,, ,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/02/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESIDIO OSPEDALIERO PRAIA A MARE, Unita' Operativa Semplice di Patologia Clinica Contrada Santo Stefano Praia a Mare - CS ,, 0985704237 / 0985704238 , 0985704237 , Dott.ssa Maria Cristina De Sibio ,diretto,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 19/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA DI COSENZA - PRESIDIO OSPEDALIERO SANTA BARBARA, Unità Operativa Laboratorio Analisi ,Via Luigi Sturzo snc Rogliano - CS , 0984988214 ,,, ,08:00,10:30,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 24/06/2017 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESIDIO OSPEDALIERO DI ROSSANO OSPEDALE CIVILE NICOLA GIANNETTASIO, Laboratorio Analisi ,"Via Ippocrate, 3 Rossano - CS ", 0983517317 , 0983517292 , Dott. Luigi Mariano - Dott.ssa Voltarelli Margaret , ,07:30,09:00,07:30,09:00,07:30,09:00,07:30,09:00,07:30,09:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14/12/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESIDIO OSPEDALIERO SAN GIOVANNI IN FIORE, Unità Operativa Complessa di Patologia Clinica ,Via Gramsci 356 San Giovanni in Fiore - CS , 0984979221 ,, Dott. Guido Luigi Amalfitano , ,08:00,10:30,08:00,10:30,08:00,10:30,08:00,10:30,08:00,10:30,08:00,10:30,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 19/10/2020 ,accesso diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASP COSENZA - SPOKE DI CASTROVILLARI- P.O. DI TREBISACCE - LABORATORIO DI PATOLOGIA CLINICA, Laboratorio Analisi ,Viale della Libertà Trebisacce - CS , 0981509274 , 0981509270 ,, ,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 18/07/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTRETTO CIRO' MARINA, Laboratorio Analisi - Poliambulatorio Polispecialistico ,Via Togliatti Cirò Marina - KR , 0962372210/372294 ,,, ,08:00,10:30,08:00,10:30,08:00,10:30,08:00,10:30,08:00,10:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 08/04/2019 ,15:30,accesso diretto,15:30,accesso diretto,accesso diretto,,,,,,,,17:30,17:30,,accesso diretto,accesso diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA GRANDE ODPEDALE METROPOLITANO BIANCHI MELACRINO MORELLI, Laboratorio di Microbiologia e Virologia ,Via Melàcrino Reggio di Calabria - RC , 0965397217 ,, Dott. Marco Conte , ,08:00,12:00,08:00,12:00,08:00,12:00,08:00,12:00,08:00,12:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 07/12/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASP VIBO VALENTIA PRESIDIO OSPEDALIERO G. IAZZOLINO, Divisione Malattie Infettive ,P.zza Fleming Vibo Valentia - VV , 0963962328 , 0963962325 , Dott. Alfredo Vallone , ,09:30,13:30,09:30,13:30,,,09:30,13:30,09:30,13:30,09:30,13:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 01/04/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA GIUSEPPE MOSCATI, U.O. C. Malattie Infettive C/Da Amoretta Avellino - AV ,, 0825203960 , 0825203967 ,, ,,,08:00,13:30,,,,,08:00,13:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 17/12/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
